filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
fliplr_1004_26.8479364936004_-2.44060908199004.jpg,1,0.4132993519306183,0.6491672396659851,0.8368367552757263,0.9491007924079895
fliplr_597_27.0927364936005_-2.39479908199004.jpg,1,0.24590162932872772,0.28437480330467224,0.26533403992652893,0.3205462694168091
gridpositive_914_27.7983364936006_-1.02558908199003.jpg,1,0.46576249599456787,0.5576348304748535,0.12169381976127625,0.43770530819892883
gridpositive_893_28.8423364936007_-1.73818908199004.jpg,1,0.438041090965271,0.6898220777511597,0.16135235130786896,0.3714776039123535
fliptb_816_26.8119364936004_-2.46605908199004.jpg,1,0.6177806258201599,0.7130112648010254,0.307107537984848,0.44980764389038086
gridpositive_589_28.3239364936006_-1.10193908199003.jpg,1,0.3907944858074188,0.4837946891784668,0.03700714185833931,0.13966375589370728
gridpositive_38_29.0943364936007_-5.35208908199007.jpg,1,0.7212222218513489,0.8650912642478943,0.15815888345241547,0.33599647879600525
fliplr_200_29.1807364936008_1.08676091800997.jpg,1,0.11102726310491562,0.15525756776332855,0.7559217810630798,0.8489511609077454
gridpositive_335_30.5271364936009_2.49160091800999.jpg,1,0.5015837550163269,0.6579734086990356,0.36339902877807617,0.48520806431770325
fliptb_292_28.6983364936007_0.41488091800997.jpg,1,0.5730649828910828,0.6377018094062805,0.06118454039096832,0.1205240786075592
fliplr_86_28.2015364936006_-6.35990908199007.jpg,1,0.7052119970321655,0.8118290901184082,0.421052485704422,0.5397570729255676
gridpositive_578_27.2583364936005_-1.06630908199003.jpg,1,0.3932250142097473,0.4351870119571686,0.8468911647796631,0.8901979327201843
fliptb_301_29.1231364936008_1.21910091800998.jpg,1,0.5163173079490662,0.8134642243385315,0.6220844388008118,0.9995967745780945
fliplr_585_28.2807364936006_-1.10193908199003.jpg,1,0.9077359437942505,0.9689505100250244,0.34249910712242126,0.42747068405151367
fliptb_237_28.7271364936007_0.623570918009971.jpg,1,0.5043777823448181,0.5395194888114929,0.09406237304210663,0.1405562460422516
fliplr_434_28.8567364936007_0.603210918009971.jpg,1,0.663057804107666,0.7628560066223145,0.3794400990009308,0.46444669365882874
fliptb_257_28.8063364936007_0.58285091800997.jpg,1,0.46252524852752686,0.5373738408088684,0.6496896147727966,0.7812092900276184
fliplr_405_29.1807364936008_1.06640091800997.jpg,1,0.39210936427116394,0.4226788282394409,0.03902127966284752,0.10147032886743546
fliplr_137_26.6967364936004_-7.93271908199009.jpg,1,0.15504340827465057,0.3052346110343933,0.5616990327835083,0.7836947441101074
fliplr_810_27.2007364936005_-3.44842908199005.jpg,1,0.38582807779312134,0.4844452440738678,0.40088164806365967,0.5291324853897095
gridpositive_836_27.0567364936005_-3.58585908199005.jpg,1,0.39023467898368835,0.5262096524238586,0.3803335130214691,0.4925128221511841
fliplr_101_27.4095364936005_-7.31682908199008.jpg,1,0.3405780494213104,0.5265529155731201,0.0,0.3282409906387329
fliplr_513_29.6559364936008_0.984960918009973.jpg,1,0.34134361147880554,0.5090460777282715,0.270947128534317,0.4328058660030365
fliptb_1050_27.9495364936006_-1.39715908199004.jpg,1,0.4491795599460602,0.6249667406082153,0.5335231423377991,0.7083542943000793
gridpositive_532_28.9143364936007_-3.92179908199006.jpg,1,0.3949008882045746,0.5442070960998535,0.38459518551826477,0.6517465710639954
fliplr_397_30.512736493601_2.58322091800999.jpg,1,0.2860695719718933,0.40846148133277893,0.38411620259284973,0.5540077686309814
gridpositive_563_27.8703364936006_-1.40733908199004.jpg,1,0.18529877066612244,0.24422821402549744,0.28426995873451233,0.4477505087852478
gridpositive_268_30.1239364936009_1.33617091800998.jpg,1,0.45151782035827637,0.6216303706169128,0.24063171446323395,0.38177648186683655
fliplr_746_27.9999364936006_-2.56785908199004.jpg,1,0.8657049536705017,0.8951836228370667,0.7209987044334412,0.7562758922576904
fliplr_1008_27.8631364936006_-3.39243908199005.jpg,1,0.558022141456604,0.7865058779716492,0.15772010385990143,0.4152732193470001
gridpositive_184_28.9503364936007_1.19365091800998.jpg,1,0.3165408968925476,0.39245811104774475,0.22169692814350128,0.37714099884033203
fliplr_840_28.8783364936007_-1.78399908199004.jpg,1,0.279938280582428,0.41375917196273804,0.0,0.1893337517976761
gridpositive_277_27.3663364936005_1.80954091800998.jpg,1,0.7806848883628845,0.8633233308792114,0.1401643007993698,0.30667006969451904
gridpositive_856_28.2087364936006_-1.62620908199004.jpg,1,0.5634721517562866,0.8036772012710571,0.0,0.11959733068943024
gridpositive_2_23.6655364936_4.32909091801.jpg,1,0.3403466045856476,0.5117784142494202,0.46370139718055725,0.5370754599571228
fliplr_444_28.9863364936007_1.20383091800998.jpg,1,0.20310936868190765,0.2983480989933014,0.25781747698783875,0.3989262282848358
fliptb_630_28.8495364936007_-1.67710908199004.jpg,1,0.4861980974674225,0.5916739106178284,0.3984002470970154,0.47378870844841003
fliptb_386_28.9575364936007_1.20892091800998.jpg,1,0.41451483964920044,0.52110755443573,0.04853883013129234,0.27627137303352356
gridpositive_506_30.5487364936009_2.66975091800999.jpg,1,0.0,0.11501289159059525,0.03251353278756142,0.2985701262950897
gridpositive_952_28.4823364936007_-2.78163908199005.jpg,1,0.0,0.19542793929576874,0.29841285943984985,0.6399311423301697
gridpositive_393_29.1159364936008_1.28018091800998.jpg,1,0.42766761779785156,0.5422166585922241,0.46222007274627686,0.5985609292984009
fliptb_375_30.1383364936009_1.32599091800998.jpg,1,0.043763406574726105,0.2070714235305786,0.8374598622322083,0.9995967745780945
gridpositive_160_27.4455364936005_-8.58423908198999.jpg,1,0.5848945379257202,0.7175865769386292,0.5699350833892822,0.6902327537536621
gridpositive_373_28.8135364936007_0.649020918009971.jpg,1,0.4482608139514923,0.5548617243766785,0.16912266612052917,0.2846015393733978
fliptb_273_27.3447364936005_1.96733091800998.jpg,1,0.33488285541534424,0.37110790610313416,0.10031171143054962,0.1643524020910263
fliplr_505_26.6391364936004_1.81463091800998.jpg,1,0.0014407229609787464,0.12730465829372406,0.7957325577735901,0.9593070149421692
fliplr_718_29.0727364936007_-2.18610908199004.jpg,1,0.43262404203414917,0.8462933897972107,0.4908716678619385,0.7505360841751099
fliptb_638_27.9711364936006_-2.69001908199005.jpg,1,0.726335346698761,0.940521240234375,0.4539912939071655,0.5357316136360168
fliptb_502_29.1591364936008_1.12748091800997.jpg,1,0.5142731666564941,0.6946027874946594,0.42539528012275696,0.7349691390991211
fliptb_741_28.7703364936007_-3.73855908199005.jpg,1,0.9004586935043335,0.9997148513793945,0.19314977526664734,0.3213791251182556
gridpositive_110_28.0791364936006_-7.37281908199008.jpg,1,0.45197510719299316,0.5547716617584229,0.45633792877197266,0.622490644454956
fliplr_268_30.1239364936009_1.33617091800998.jpg,1,0.37836962938308716,0.5484821796417236,0.24063171446323395,0.38177648186683655
gridpositive_82_29.2023364936008_-6.19193908199007.jpg,1,0.14548209309577942,0.5283057689666748,0.27843108773231506,0.8999449014663696
fliplr_418_28.9215364936007_1.31072091800998.jpg,1,0.7152098417282104,0.786658763885498,0.48555511236190796,0.5705647468566895
gridpositive_926_27.6255364936005_-2.33371908199004.jpg,1,0.36817270517349243,0.49973607063293457,0.37965044379234314,0.5576983690261841
fliplr_620_28.8423364936007_-1.73309908199004.jpg,1,0.0,0.22740904986858368,0.20210079848766327,0.4843645691871643
gridpositive_495_28.0143364936006_0.50650091800997.jpg,1,0.3569605350494385,0.46583878993988037,0.290728896856308,0.3998015522956848
fliplr_1008_27.8631364936006_-3.39243908199005.jpg,1,0.558022141456604,0.7865058779716492,0.15772010385990143,0.4152732193470001
fliptb_143_26.6895364936004_-8.05487908199008.jpg,1,0.6648973822593689,0.8140093684196472,0.8111520409584045,0.9389622211456299
fliplr_529_27.6183364936005_-2.23191908199004.jpg,1,0.5196466445922852,0.5525391697883606,0.5805803537368774,0.6527657508850098
fliplr_955_28.3959364936007_-1.02558908199003.jpg,1,0.5509829521179199,0.6575928926467896,0.8171824216842651,0.9102149605751038
fliplr_85_28.2303364936006_-6.30900908199007.jpg,1,0.8547728061676025,0.9997148513793945,0.2612849175930023,0.44084224104881287
gridpositive_231_28.9863364936007_1.22419091800998.jpg,1,0.6843008995056152,0.7829685211181641,0.32078787684440613,0.43948060274124146
gridpositive_99_27.4311364936005_-7.29137908199008.jpg,1,0.7497263550758362,0.7644705176353455,0.16521716117858887,0.22296245396137238
fliptb_578_27.2583364936005_-1.06630908199003.jpg,1,0.3932250142097473,0.4351870119571686,0.10980208963155746,0.15310880541801453
fliptb_249_28.3959364936007_0.33344091800997.jpg,1,0.20155999064445496,0.290011465549469,0.3153054118156433,0.5077601671218872
fliptb_3_23.6727364936_4.32400091801.jpg,1,0.24482481181621552,0.38693276047706604,0.016752788797020912,0.21454374492168427
gridpositive_76_28.1871364936006_-6.01378908199007.jpg,1,0.6294780969619751,0.9309948086738586,0.2557435631752014,0.5523212552070618
fliplr_786_27.8631364936006_-1.05103908199003.jpg,1,0.49376532435417175,0.7103804349899292,0.3064384460449219,0.4908933639526367
gridpositive_271_29.6631364936008_1.01041091800997.jpg,1,0.14068828523159027,0.2732639014720917,0.3080808222293854,0.43788832426071167
gridpositive_838_27.7983364936006_-2.84780908199005.jpg,1,0.5090237855911255,0.651814341545105,0.053571783006191254,0.3100118637084961
gridpositive_689_27.3807364936005_-2.41515908199004.jpg,1,0.2622257471084595,0.5533623099327087,0.4257488548755646,0.6404356956481934
fliplr_1007_28.6623364936007_-2.87834908199005.jpg,1,0.8759862184524536,0.9997148513793945,0.32027876377105713,0.5983136296272278
fliplr_226_27.8343364936006_1.75355091800998.jpg,1,0.3570927083492279,0.535980761051178,0.20264969766139984,0.34035784006118774
fliptb_773_27.9855364936006_-2.57803908199004.jpg,1,0.8699973225593567,0.9663243293762207,0.7671879529953003,0.8505309820175171
gridpositive_522_28.1727364936006_-1.04594908199003.jpg,1,0.4824441969394684,0.7103886604309082,0.14666439592838287,0.5877295136451721
gridpositive_833_27.1287364936005_-1.11720908199003.jpg,1,0.2473960667848587,0.27915117144584656,0.7502297759056091,0.8336354494094849
gridpositive_748_28.5183364936007_-3.16338908199005.jpg,1,0.6177457571029663	0.7903508543968201,0.6937214136123657	0.8708624243736267,0.17036397755146027	0.17884348332881927,0.2938527464866638	0.2750684916973114
fliptb_78_28.2015364936006_-6.07486908199007.jpg,1,0.6388216018676758,0.847518801689148,0.07682893425226212,0.46983739733695984
fliplr_701_28.7559364936007_-3.71819908199005.jpg,1,0.3894331753253937,0.492583692073822,0.0,0.17515802383422852
fliptb_478_27.6039364936005_1.63139091800998.jpg,1,0.4847828447818756,0.7310426831245422,0.07874502241611481,0.33276692032814026
gridpositive_707_28.6911364936007_-4.24246908199006.jpg,1,0.44198518991470337,0.5212842226028442,0.7928465008735657,0.946654200553894
fliptb_519_28.1799364936006_-3.18883908199005.jpg,1,0.4949056804180145	0.8440188765525818,0.5674510598182678	0.9997148513793945,0.5170019268989563	0.8401205539703369,0.6596798300743103	0.9827984571456909
fliptb_476_27.8415364936006_1.76373091800998.jpg,1,0.38977089524269104,0.46686235070228577,0.4829612970352173,0.6497119665145874
fliplr_338_29.0151364936007_1.21401091800998.jpg,1,0.037389833480119705,0.10430307686328888,0.0,0.12668657302856445
gridpositive_877_26.7615364936004_-2.41006908199004.jpg,1,0.2596021592617035,0.382662296295166,0.23712824285030365,0.5468912720680237
fliplr_287_29.0943364936008_0.46069091800997.jpg,1,0.417611300945282,0.498141348361969,0.7134039998054504,0.8096511960029602
fliplr_695_26.8119364936004_-2.50168908199004.jpg,1,0.40045610070228577,0.5946427583694458,0.24389055371284485,0.5760076642036438
gridpositive_164_27.3663364936005_-8.59441908198999.jpg,1,0.2973628044128418,0.41593480110168457,0.2716427147388458,0.42815765738487244
fliptb_887_28.3743364936007_-1.20882908199003.jpg,1,0.02005944587290287,0.334044873714447,0.006127033848315477,0.2113267183303833
gridpositive_692_28.7703364936007_-4.02359908199006.jpg,1,0.21475480496883392,0.30090242624282837,0.4961572587490082,0.63081955909729
fliplr_500_27.3519364936005_1.91643091800998.jpg,1,0.46087151765823364,0.7359554767608643,0.4642893373966217,0.6708205342292786
fliplr_729_28.6767364936007_-1.07648908199003.jpg,1,0.7031182050704956,0.8130443096160889,0.309073805809021,0.5783358812332153
fliplr_555_28.9791364936007_-2.81217908199005.jpg,1,0.6758000254631042,0.8413801789283752,0.1431538462638855,0.3965788781642914
gridpositive_118_29.1015364936008_-7.45934908199008.jpg,1,0.6364810466766357,0.7793790102005005,0.5212340950965881,0.7842828631401062
fliplr_493_29.7279364936008_0.913700918009973.jpg,1,0.8812256455421448,0.9242926239967346,0.13875579833984375,0.1820332109928131
fliplr_990_28.7271364936007_-2.70528908199005.jpg,1,0.725184440612793,0.8079314827919006,0.24506177008152008,0.4165958762168884
gridpositive_1053_28.2663364936006_-1.09175908199003.jpg,1,0.9188708662986755,0.9812437891960144,0.08122631162405014,0.15179672837257385
fliptb_831_28.4895364936007_-2.66456908199005.jpg,1,0.7649606466293335,0.831864595413208,0.6612524390220642,0.7221949696540833
fliplr_81_28.2231364936006_-6.17666908199007.jpg,1,0.31782692670822144,0.5752620100975037,0.12639403343200684,0.586715042591095
fliplr_504_29.3031364936008_0.908610918009973.jpg,1,0.4450097978115082,0.6002435088157654,0.515766978263855,0.6696085333824158
gridpositive_171_25.3935364936002_-10.1977690819897.jpg,1,0.20455968379974365,0.5016990900039673,0.19514109194278717,0.5560341477394104
fliplr_610_27.0495364936005_-1.12229908199003.jpg,1,0.05915568023920059,0.30866003036499023,0.7469197511672974,0.9995967745780945
gridpositive_353_29.1735364936008_1.24964091800998.jpg,1,0.9114948511123657,0.9761061072349548,0.5118120908737183,0.6432691812515259
gridpositive_468_28.9287364936007_1.30563091800998.jpg,1,0.633939266204834,0.6792978644371033,0.13508112728595734,0.20404238998889923
fliplr_895_28.1007364936006_-1.63638908199004.jpg,1,0.12121842801570892,0.2913048267364502,0.0,0.4015946686267853
fliptb_348_28.9431364936007_-0.0788490819900296.jpg,1,0.11738370358943939,0.1661418080329895,0.4033733904361725,0.4707275927066803
fliptb_987_27.1647364936005_-2.82235908199005.jpg,1,0.7363570928573608,0.883791446685791,0.8303981423377991,0.9995967745780945
fliplr_849_28.1655364936006_-1.68219908199004.jpg,1,0.5554998517036438,0.7674345970153809,0.5794668793678284,0.9995967745780945
gridpositive_347_29.1087364936008_1.24964091800998.jpg,1,0.5708406567573547,0.7295349836349487,0.6827930212020874,0.8479160070419312
fliplr_854_27.3159364936005_-2.46605908199004.jpg,1,0.8581316471099854,0.9306883215904236,0.5250037908554077,0.6003623604774475
fliplr_271_29.6631364936008_1.01041091800997.jpg,1,0.7267361283302307,0.8593116998672485,0.3080808222293854,0.43788832426071167
fliptb_1030_27.0135364936005_-3.31608908199005.jpg,1,0.0,0.12087509036064148,0.20835788547992706,0.41989603638648987
fliptb_841_27.8199364936006_-2.84780908199005.jpg,1,0.3620913326740265,0.3972223401069641,0.8274177312850952,0.8722947239875793
fliplr_10_23.6007364936_4.23238091801.jpg,1,0.6188802123069763,0.8272812366485596,0.7008188962936401,0.9995967745780945
fliptb_142_26.7111364936004_-8.04978908199008.jpg,1,0.23693616688251495,0.4843256175518036,0.3444283604621887,0.6128288507461548
fliptb_290_28.1367364936006_1.31581091800998.jpg,1,0.690229594707489,0.8883353471755981,0.7115554809570312,0.9356978535652161
fliptb_179_28.4319364936007_0.38434091800997.jpg,1,0.6807711720466614,0.8690276741981506,0.8159748315811157,0.9995967745780945
fliplr_376_28.6623364936007_0.990050918009974.jpg,1,0.4907810389995575,0.5858268141746521,0.723158061504364,0.9167895317077637
gridpositive_826_28.1871364936006_-3.10739908199005.jpg,1,0.20179735124111176,0.3615867793560028,0.6745335459709167,0.9181516170501709
fliplr_759_28.9431364936007_-1.94178908199004.jpg,1,0.7120615839958191,0.7936620712280273,0.4232756197452545,0.4954046308994293
fliplr_319_30.0951364936009_2.29818091800998.jpg,1,0.3930668234825134	0.5431330800056458,0.6219850182533264	0.6881901621818542,0.21432706713676453	0.5911096930503845,0.4483286440372467	0.6936857104301453
gridpositive_723_28.4895364936007_-2.71037908199005.jpg,1,0.35358837246894836,0.5780763626098633,0.29787376523017883,0.5351895093917847
gridpositive_100_27.3879364936005_-7.31682908199008.jpg,1,0.6047652363777161,0.6646158695220947,0.3723282516002655,0.48412466049194336
gridpositive_203_26.6103364936004_1.96733091800998.jpg,1,0.0011254820274189115,0.18028315901756287,0.7304721474647522,0.9918705224990845
gridpositive_561_28.0791364936006_-1.56512908199004.jpg,1,0.6694558262825012,0.836140513420105,0.6038987040519714,0.894163191318512
fliptb_12_27.5823364936005_-4.67511908199006.jpg,1,0.38463565707206726,0.4899147152900696,0.47571778297424316,0.5733798146247864
fliplr_186_29.0583364936007_1.08676091800997.jpg,1,0.7812809348106384,0.8298097848892212,0.6075432300567627,0.687349796295166
gridpositive_696_28.6695364936007_-4.23228908199006.jpg,1,0.09668266028165817,0.21561385691165924,0.6954246759414673,0.8043559193611145
fliptb_31_28.9143364936007_-5.07213908199006.jpg,1,0.11876218765974045,0.1900816261768341,0.4559367001056671,0.5632069110870361
gridpositive_700_27.9279364936006_-2.63402908199005.jpg,1,0.3190329372882843,0.40746888518333435,0.6445276141166687,0.7006503939628601
fliplr_244_29.2599364936008_0.628660918009971.jpg,1,0.2123779058456421,0.3810761570930481,0.3316918611526489,0.5574691891670227
fliplr_82_29.2023364936008_-6.19193908199007.jpg,1,0.4716942310333252,0.854517936706543,0.27843108773231506,0.8999449014663696
