filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
gridpositive_160_27.4455364936005_-8.58423908198999.jpg,1,0.584894537926,0.717586576939,0.569935083389,0.690232753754
fliptb_273_27.3447364936005_1.96733091800998.jpg,1,0.334882855415,0.371107906103,0.100311711431,0.164352402091
fliplr_505_26.6391364936004_1.81463091800998.jpg,1,0.00144072296098,0.127304658294,0.795732557774,0.959307014942
fliplr_718_29.0727364936007_-2.18610908199004.jpg,1,0.432624042034,0.846293389797,0.490871667862,0.750536084175
fliptb_638_27.9711364936006_-2.69001908199005.jpg,1,0.726335346699,0.940521240234,0.453991293907,0.535731613636
fliptb_502_29.1591364936008_1.12748091800997.jpg,1,0.514273166656,0.694602787495,0.425395280123,0.734969139099
fliptb_741_28.7703364936007_-3.73855908199005.jpg,1,0.900458693504,0.999714851379,0.193149775267,0.321379125118
gridpositive_110_28.0791364936006_-7.37281908199008.jpg,1,0.451975107193,0.554771661758,0.456337928772,0.622490644455
fliplr_268_30.1239364936009_1.33617091800998.jpg,1,0.378369629383,0.548482179642,0.240631714463,0.381776481867
gridpositive_82_29.2023364936008_-6.19193908199007.jpg,1,0.145482093096,0.528305768967,0.278431087732,0.899944901466
fliplr_418_28.9215364936007_1.31072091800998.jpg,1,0.715209841728,0.786658763885,0.485555112362,0.570564746857
gridpositive_926_27.6255364936005_-2.33371908199004.jpg,1,0.368172705173,0.499736070633,0.379650443792,0.557698369026
fliplr_620_28.8423364936007_-1.73309908199004.jpg,1,0.0,0.227409049869,0.202100798488,0.484364569187
gridpositive_495_28.0143364936006_0.50650091800997.jpg,1,0.356960535049,0.46583878994,0.290728896856,0.399801552296
fliptb_143_26.6895364936004_-8.05487908199008.jpg,1,0.664897382259,0.81400936842,0.811152040958,0.938962221146
fliplr_529_27.6183364936005_-2.23191908199004.jpg,1,0.519646644592,0.552539169788,0.580580353737,0.652765750885
fliplr_955_28.3959364936007_-1.02558908199003.jpg,1,0.550982952118,0.657592892647,0.817182421684,0.910214960575
fliplr_85_28.2303364936006_-6.30900908199007.jpg,1,0.854772806168,0.999714851379,0.261284917593,0.440842241049
gridpositive_231_28.9863364936007_1.22419091800998.jpg,1,0.684300899506,0.782968521118,0.320787876844,0.439480602741
gridpositive_99_27.4311364936005_-7.29137908199008.jpg,1,0.749726355076,0.764470517635,0.165217161179,0.222962453961
fliptb_578_27.2583364936005_-1.06630908199003.jpg,1,0.39322501421,0.435187011957,0.109802089632,0.153108805418
fliptb_249_28.3959364936007_0.33344091800997.jpg,1,0.201559990644,0.290011465549,0.315305411816,0.507760167122
fliptb_3_23.6727364936_4.32400091801.jpg,1,0.244824811816,0.386932760477,0.016752788797,0.214543744922
gridpositive_76_28.1871364936006_-6.01378908199007.jpg,1,0.629478096962,0.930994808674,0.255743563175,0.552321255207
fliplr_786_27.8631364936006_-1.05103908199003.jpg,1,0.493765324354,0.71038043499,0.306438446045,0.490893363953
gridpositive_271_29.6631364936008_1.01041091800997.jpg,1,0.140688285232,0.273263901472,0.308080822229,0.437888324261
gridpositive_838_27.7983364936006_-2.84780908199005.jpg,1,0.509023785591,0.651814341545,0.0535717830062,0.310011863708
gridpositive_689_27.3807364936005_-2.41515908199004.jpg,1,0.262225747108,0.553362309933,0.425748854876,0.640435695648
fliplr_1007_28.6623364936007_-2.87834908199005.jpg,1,0.875986218452,0.999714851379,0.320278763771,0.598313629627
fliplr_226_27.8343364936006_1.75355091800998.jpg,1,0.357092708349,0.535980761051,0.202649697661,0.340357840061
fliptb_773_27.9855364936006_-2.57803908199004.jpg,1,0.869997322559,0.966324329376,0.767187952995,0.850530982018
gridpositive_522_28.1727364936006_-1.04594908199003.jpg,1,0.482444196939,0.710388660431,0.146664395928,0.587729513645
gridpositive_833_27.1287364936005_-1.11720908199003.jpg,1,0.247396066785,0.279151171446,0.750229775906,0.833635449409
gridpositive_748_28.5183364936007_-3.16338908199005.jpg,1,0.617745757103	0.790350854397,0.693721413612	0.870862424374,0.170363977551	0.178843483329,0.293852746487	0.275068491697
fliptb_78_28.2015364936006_-6.07486908199007.jpg,1,0.638821601868,0.847518801689,0.0768289342523,0.469837397337
fliplr_701_28.7559364936007_-3.71819908199005.jpg,1,0.389433175325,0.492583692074,0.0,0.175158023834
gridpositive_707_28.6911364936007_-4.24246908199006.jpg,1,0.441985189915,0.521284222603,0.792846500874,0.946654200554
fliptb_519_28.1799364936006_-3.18883908199005.jpg,1,0.494905680418	0.844018876553,0.567451059818	0.999714851379,0.517001926899	0.84012055397,0.659679830074	0.982798457146
fliptb_476_27.8415364936006_1.76373091800998.jpg,1,0.389770895243,0.466862350702,0.482961297035,0.649711966515
fliplr_338_29.0151364936007_1.21401091800998.jpg,1,0.0373898334801,0.104303076863,0.0,0.126686573029
fliplr_287_29.0943364936008_0.46069091800997.jpg,1,0.417611300945,0.498141348362,0.713403999805,0.809651196003
fliplr_695_26.8119364936004_-2.50168908199004.jpg,1,0.400456100702,0.594642758369,0.243890553713,0.576007664204
gridpositive_164_27.3663364936005_-8.59441908198999.jpg,1,0.297362804413,0.415934801102,0.271642714739,0.428157657385
fliptb_887_28.3743364936007_-1.20882908199003.jpg,1,0.0200594458729,0.334044873714,0.00612703384832,0.21132671833
gridpositive_692_28.7703364936007_-4.02359908199006.jpg,1,0.214754804969,0.300902426243,0.496157258749,0.630819559097
fliplr_500_27.3519364936005_1.91643091800998.jpg,1,0.460871517658,0.735955476761,0.464289337397,0.670820534229
fliplr_729_28.6767364936007_-1.07648908199003.jpg,1,0.70311820507,0.813044309616,0.309073805809,0.578335881233
fliplr_555_28.9791364936007_-2.81217908199005.jpg,1,0.675800025463,0.841380178928,0.143153846264,0.396578878164
gridpositive_118_29.1015364936008_-7.45934908199008.jpg,1,0.636481046677,0.779379010201,0.521234095097,0.78428286314
fliplr_493_29.7279364936008_0.913700918009973.jpg,1,0.881225645542,0.924292623997,0.13875579834,0.182033210993
fliplr_990_28.7271364936007_-2.70528908199005.jpg,1,0.725184440613,0.807931482792,0.245061770082,0.416595876217
gridpositive_1053_28.2663364936006_-1.09175908199003.jpg,1,0.918870866299,0.981243789196,0.0812263116241,0.151796728373
fliptb_831_28.4895364936007_-2.66456908199005.jpg,1,0.764960646629,0.831864595413,0.661252439022,0.722194969654
fliplr_81_28.2231364936006_-6.17666908199007.jpg,1,0.317826926708,0.575262010098,0.126394033432,0.586715042591
fliplr_504_29.3031364936008_0.908610918009973.jpg,1,0.445009797812,0.600243508816,0.515766978264,0.669608533382
gridpositive_171_25.3935364936002_-10.1977690819897.jpg,1,0.2045596838,0.501699090004,0.195141091943,0.556034147739
fliplr_610_27.0495364936005_-1.12229908199003.jpg,1,0.0591556802392,0.308660030365,0.746919751167,0.999596774578
gridpositive_353_29.1735364936008_1.24964091800998.jpg,1,0.911494851112,0.976106107235,0.511812090874,0.643269181252
gridpositive_468_28.9287364936007_1.30563091800998.jpg,1,0.633939266205,0.679297864437,0.135081127286,0.204042389989
fliplr_895_28.1007364936006_-1.63638908199004.jpg,1,0.121218428016,0.291304826736,0.0,0.401594668627
fliptb_348_28.9431364936007_-0.0788490819900296.jpg,1,0.117383703589,0.166141808033,0.403373390436,0.470727592707
fliptb_987_27.1647364936005_-2.82235908199005.jpg,1,0.736357092857,0.883791446686,0.830398142338,0.999596774578
fliplr_849_28.1655364936006_-1.68219908199004.jpg,1,0.555499851704,0.767434597015,0.579466879368,0.999596774578
gridpositive_347_29.1087364936008_1.24964091800998.jpg,1,0.570840656757,0.729534983635,0.682793021202,0.847916007042
fliplr_854_27.3159364936005_-2.46605908199004.jpg,1,0.85813164711,0.93068832159,0.525003790855,0.600362360477
fliplr_271_29.6631364936008_1.01041091800997.jpg,1,0.72673612833,0.859311699867,0.308080822229,0.437888324261
fliptb_1030_27.0135364936005_-3.31608908199005.jpg,1,0.0,0.120875090361,0.20835788548,0.419896036386
fliptb_841_27.8199364936006_-2.84780908199005.jpg,1,0.362091332674,0.397222340107,0.827417731285,0.872294723988
fliplr_10_23.6007364936_4.23238091801.jpg,1,0.618880212307,0.827281236649,0.700818896294,0.999596774578
fliptb_290_28.1367364936006_1.31581091800998.jpg,1,0.690229594707,0.888335347176,0.711555480957,0.935697853565
fliptb_179_28.4319364936007_0.38434091800997.jpg,1,0.680771172047,0.869027674198,0.815974831581,0.999596774578
fliplr_376_28.6623364936007_0.990050918009974.jpg,1,0.490781039,0.585826814175,0.723158061504,0.916789531708
gridpositive_826_28.1871364936006_-3.10739908199005.jpg,1,0.201797351241,0.361586779356,0.674533545971,0.91815161705
fliplr_759_28.9431364936007_-1.94178908199004.jpg,1,0.712061583996,0.793662071228,0.423275619745,0.495404630899
fliplr_319_30.0951364936009_2.29818091800998.jpg,1,0.393066823483	0.543133080006,0.621985018253	0.688190162182,0.214327067137	0.59110969305,0.448328644037	0.69368571043
gridpositive_723_28.4895364936007_-2.71037908199005.jpg,1,0.353588372469,0.57807636261,0.29787376523,0.535189509392
gridpositive_100_27.3879364936005_-7.31682908199008.jpg,1,0.604765236378,0.664615869522,0.3723282516,0.484124660492
gridpositive_561_28.0791364936006_-1.56512908199004.jpg,1,0.669455826283,0.83614051342,0.603898704052,0.894163191319
fliptb_12_27.5823364936005_-4.67511908199006.jpg,1,0.384635657072,0.48991471529,0.475717782974,0.573379814625
fliplr_186_29.0583364936007_1.08676091800997.jpg,1,0.781280934811,0.829809784889,0.607543230057,0.687349796295
gridpositive_696_28.6695364936007_-4.23228908199006.jpg,1,0.0966826602817,0.215613856912,0.695424675941,0.804355919361
fliptb_31_28.9143364936007_-5.07213908199006.jpg,1,0.11876218766,0.190081626177,0.455936700106,0.563206911087
gridpositive_700_27.9279364936006_-2.63402908199005.jpg,1,0.319032937288,0.407468885183,0.644527614117,0.700650393963
fliplr_244_29.2599364936008_0.628660918009971.jpg,1,0.212377905846,0.381076157093,0.331691861153,0.557469189167
fliplr_82_29.2023364936008_-6.19193908199007.jpg,1,0.471694231033,0.854517936707,0.278431087732,0.899944901466
fliptb_739_26.7183364936004_-3.54513908199005.jpg,1,0.143170982599,0.42427316308,0.515070021152,0.925453126431
gridpositive_679_28.1943364936006_-3.04631908199005.jpg,1,0.63126963377	0.134891524911,0.698131859303	0.399061709642,0.491066336632	0.135528743267,0.566395580769	0.392086297274
gridpositive_143_26.6895364936004_-8.05487908199008.jpg,1,0.664897382259,0.81400936842,0.0610377788544,0.188847973943
fliptb_367_28.0935364936006_0.27745091800997.jpg,1,0.121894910932,0.1978828758,0.308701008558,0.403337597847
fliplr_911_27.8559364936006_-2.86816908199005.jpg,1,0.871948957443,0.925212085247,0.08881033957,0.184975370765
fliplr_520_28.9359364936007_-1.54476908199004.jpg,1,0.588056564331,0.913000881672,0.481943696737,0.765368103981
fliplr_203_26.6103364936004_1.96733091800998.jpg,1,0.81971681118,0.998874545097,0.730472147465,0.991870522499
fliptb_132_26.7975364936004_-7.89199908199009.jpg,1,0.504887521267,0.62282282114,0.522089660168,0.720959603786
fliptb_979_28.7271364936007_-2.86816908199005.jpg,1,0.334475159645,0.534040510654,0.46881750226,0.811998486519
fliptb_749_28.5255364936007_-3.16338908199005.jpg,1,0.263406127691,0.571844696999,0.806722760201,0.925400316715
fliptb_468_28.9287364936007_1.30563091800998.jpg,1,0.633939266205,0.679297864437,0.795957624912,0.864918887615
fliplr_936_27.8991364936006_-3.36189908199005.jpg,1,0.630987107754,0.733056902885,0.424772322178,0.641305923462
gridpositive_389_29.2527364936008_0.57267091800997.jpg,1,0.540649175644,0.614242851734,0.279067754745,0.439194530249
gridpositive_903_28.8927364936007_-1.57021908199004.jpg,1,0.201719656587,0.316072881222,0.449883431196,0.734909117222
fliptb_459_29.0367364936007_-0.35370908199003.jpg,1,0.803937077522,0.856106162071,0.450570523739,0.540392041206
fliplr_4_23.7519364936_4.39526091801.jpg,1,0.322332590818,0.493357360363,0.125449165702,0.333688348532
fliptb_644_27.9135364936006_-2.61366908199005.jpg,1,0.283510923386,0.490995317698,0.245059520006,0.567364752293
fliplr_454_26.6319364936004_1.97751091800998.jpg,1,0.0,0.235886842012,0.676270663738,0.938819468021
fliplr_11_23.6871364936_4.31382091801.jpg,1,0.00280844606459,0.351653695107,0.0206775814295,0.536469995975
fliptb_114_28.4895364936007_-7.41353908199008.jpg,1,0.413572132587,0.688073694706,0.524800539017,0.999596774578
fliptb_226_27.8343364936006_1.75355091800998.jpg,1,0.464019238949,0.642907321453,0.659642159939,0.797350287437
gridpositive_980_28.5327364936007_-2.70528908199005.jpg,1,0.133556202054,0.234479114413,0.702972412109,0.844102442265
gridpositive_104_28.0503364936006_-7.35245908199008.jpg,1,0.540762603283,0.63904094696,0.213761672378,0.296838313341
gridpositive_275_28.7631364936007_0.659200918009971.jpg,1,0.514748036861,0.700732648373,0.230840176344,0.567653536797
gridpositive_474_28.8063364936007_0.59812091800997.jpg,1,0.317915320396,0.448333352804,0.69603729248,0.848407626152
fliptb_383_29.0511364936007_1.06640091800997.jpg,1,0.654231548309,0.735890269279,0.409459143877,0.480035573244
fliptb_511_26.7471364936004_-0.62347908199003.jpg,1,0.675001382828,0.885869204998,0.17544490099,0.387090027332
fliptb_1039_27.7479364936006_-3.79454908199005.jpg,1,0.450159490108,0.823215663433,0.386142224073,0.508021235466
gridpositive_852_27.3015364936005_-2.46605908199004.jpg,1,0.341547936201,0.426614761353,0.410822451115,0.600108146667
gridpositive_528_28.6407364936007_-2.81217908199005.jpg,1,0.202506303787,0.547174692154,0.269282370806,0.934728562832
fliptb_299_28.8207364936007_0.37416091800997.jpg,1,0.213188067079,0.318670898676,0.83563631773,0.947924435139
fliplr_696_28.6695364936007_-4.23228908199006.jpg,1,0.78438615799,0.903317332268,0.695424675941,0.804355919361
fliplr_669_28.7775364936007_-4.00323908199006.jpg,1,0.496875733137,0.706577181816,0.508390128613,0.979708194733
fliplr_723_28.4895364936007_-2.71037908199005.jpg,1,0.42192363739,0.646411597729,0.29787376523,0.535189509392
fliptb_39_27.7479364936006_-5.35717908199007.jpg,1,0.346784681082,0.485729426146,0.537661671638,0.790085971355
fliplr_350_28.2663364936006_0.24182091800997.jpg,1,0.780160725117,0.852746248245,0.253379285336,0.348015844822
fliptb_935_27.8919364936006_-3.36189908199005.jpg,1,0.311590582132,0.455622345209,0.0875364020467,0.203020989895
fliptb_269_30.1311364936009_1.33617091800998.jpg,1,0.0,0.504129707813,0.0,0.473870903254
gridpositive_244_29.2599364936008_0.628660918009971.jpg,1,0.618923842907,0.787622094154,0.331691861153,0.557469189167
gridpositive_254_29.2023364936008_1.08167091800997.jpg,1,0.246931582689,0.328587532043,0.400035351515,0.483441054821
gridpositive_236_30.2319364936009_1.30563091800998.jpg,1,0.0,0.492097437382,0.340995460749,0.920022308826
fliptb_697_28.4967364936007_-2.70019908199005.jpg,1,0.60437887907,0.765152752399,0.462835431099,0.832728326321
fliplr_967_27.1215364936005_-1.09175908199003.jpg,1,0.345675081015,0.512389361858,0.197790324688,0.451215326786
fliplr_857_27.0495364936005_-3.59603908199005.jpg,1,0.214305013418,0.534976601601,0.0,0.423508644104
fliptb_148_28.9503364936007_-8.23811908199005.jpg,1,0.561276495457,0.698944926262,0.0,0.15272770822
fliplr_802_28.5543364936007_-2.81726908199005.jpg,1,0.0603981204331,0.180477783084,0.743787586689,0.860743880272
fliplr_521_28.9575364936007_-2.80199908199005.jpg,1,0.433022528887,0.528269648552,0.228989109397,0.349262803793
gridpositive_461_29.7351364936008_1.41761091800998.jpg,1,0.215751647949	0.50761705637,0.321220159531	0.614219665527,0.736717522144	0.427375227213,0.946828246117	0.598992347717
gridpositive_808_27.8055364936006_-2.83762908199005.jpg,1,0.817763924599,0.877826631069,0.660894572735,0.765073359013
fliplr_584_27.8991364936006_-2.84271908199005.jpg,1,0.772528588772	0.782727897167	0.952716708183,0.806526362896	0.886987686157	0.998046994209,0.352974623442	0.702374219894	0.410673648119,0.388235121965	0.800142049789	0.447536915541
fliplr_631_28.8855364936007_-1.56512908199004.jpg,1,0.213410243392,0.45953732729,0.444599062204,0.850441217422
fliplr_1039_27.7479364936006_-3.79454908199005.jpg,1,0.176784321666,0.549840509892,0.491978764534,0.613857746124
fliptb_745_28.6767364936007_-1.03067908199003.jpg,1,0.835862934589,0.916324317455,0.140557602048,0.600547015667
fliplr_194_29.0727364936007_1.12239091800997.jpg,1,0.119142502546,0.203069508076,0.341455698013,0.437696278095
fliplr_871_28.8423364936007_-1.85016908199004.jpg,1,0.0,0.199661836028,0.18059001863,0.45002001524
gridpositive_436_28.7919364936007_0.56249091800997.jpg,1,0.299390852451,0.443297713995,0.531890332699,0.769069433212
fliplr_177_28.9215364936007_1.26491091800998.jpg,1,0.647086441517,0.898858964443,0.0991776064038,0.219474285841
gridpositive_730_27.8919364936006_-2.64420908199005.jpg,1,0.0295787230134,0.124817460775,0.0638051331043,0.304331421852
gridpositive_220_27.3519364936005_2.00296091800998.jpg,1,0.579095125198,1.0,0.167375028133,0.822191059589
gridpositive_830_28.4823364936007_-2.66456908199005.jpg,1,0.769025683403,0.917550563812,0.676401257515,0.872026383877
fliplr_872_26.5527364936004_-2.63911908199005.jpg,1,0.72021150589,0.848990023136,0.353804141283,0.548714697361
fliplr_675_27.6975364936006_-1.07648908199003.jpg,1,0.0567357204854,0.0975424945354,0.424172908068,0.509138405323
gridpositive_503_29.2959364936008_0.908610918009973.jpg,1,0.575605630875,0.897551894188,0.57228988409,0.819922149181
gridpositive_703_26.7975364936004_-2.35916908199004.jpg,1,0.563895642757,0.665504932404,0.850918710232,0.981849491596
gridpositive_211_27.8847364936006_1.72301091800998.jpg,1,0.196752920747,0.392624020576,0.303732663393,0.524706244469
gridpositive_354_30.4767364936009_2.61885091800999.jpg,1,0.458186537027,0.580578446388,0.718337476254,0.897845506668
gridpositive_896_27.0495364936005_-3.61639908199005.jpg,1,0.623485028744,0.752786576748,0.0475854687393,0.132603630424
fliptb_288_29.0295364936007_1.21910091800998.jpg,1,0.780335247517,0.875588357449,0.00286991498433,0.0894724354148
fliptb_756_27.8559364936006_-2.21664908199004.jpg,1,0.567221641541,0.651145815849,0.80431073904,0.919795572758
fliptb_633_27.8775364936006_-1.21391908199003.jpg,1,0.829128682613,0.868822515011,0.637834429741,0.719636142254
fliptb_192_29.0367364936007_1.19365091800998.jpg,1,0.0,0.135647520423,0.40928119421,0.817601919174
